pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
36246933,"12416    1
12417    1
12418    1
12419    0
12420    0
12421    0
12422    0
12423    0
12424    0
12425    0
12426    0
12427    0
12428    0
12429    0
12430    0
12431    0
12432    0
12433    0
12434    0
12435    0
12436    0
12437    0
12438    0
12439    0
12440    0
12441    0
12442    0
12443    0
12444    0
12445    0
12446    0
12447    0
12448    0
12449    0
12450    0
12451    0
12452    0
12453    0
12454    0
Name: location, dtype: int64", (<i>L. casei</i> ATCC 393,141,152,FN,,—,5.0,dietary supplement,0.0,
36246933,"12416    1
12417    1
12418    1
12419    0
12420    0
12421    0
12422    0
12423    0
12424    0
12425    0
12426    0
12427    0
12428    0
12429    0
12430    0
12431    0
12432    0
12433    0
12434    0
12435    0
12436    0
12437    0
12438    0
12439    0
12440    0
12441    0
12442    0
12443    0
12444    0
12445    0
12446    0
12447    0
12448    0
12449    0
12450    0
12451    0
12452    0
12453    0
12454    0
Name: location, dtype: int64", <i>L. casei</i> ATCC 393,365,376,FN,,—,5.0,dietary supplement,0.8433,
36246933,"12416    1
12417    1
12418    1
12419    0
12420    0
12421    0
12422    0
12423    0
12424    0
12425    0
12426    0
12427    0
12428    0
12429    0
12430    0
12431    0
12432    0
12433    0
12434    0
12435    0
12436    0
12437    0
12438    0
12439    0
12440    0
12441    0
12442    0
12443    0
12444    0
12445    0
12446    0
12447    0
12448    0
12449    0
12450    0
12451    0
12452    0
12453    0
12454    0
Name: location, dtype: int64", <i>L. casei</i> ATCC 393-SeNPs,465,479,FN,,—,5.0,dietary supplement,0.8553,
36246933,"12416    1
12417    1
12418    1
12419    0
12420    0
12421    0
12422    0
12423    0
12424    0
12425    0
12426    0
12427    0
12428    0
12429    0
12430    0
12431    0
12432    0
12433    0
12434    0
12435    0
12436    0
12437    0
12438    0
12439    0
12440    0
12441    0
12442    0
12443    0
12444    0
12445    0
12446    0
12447    0
12448    0
12449    0
12450    0
12451    0
12452    0
12453    0
12454    0
Name: location, dtype: int64", (<i>L. casei</i> ATCC 393-SeNPs,172,186,FN,,—,5.0,dietary supplement,0.0,
36246933,"12416    1
12417    1
12418    1
12419    0
12420    0
12421    0
12422    0
12423    0
12424    0
12425    0
12426    0
12427    0
12428    0
12429    0
12430    0
12431    0
12432    0
12433    0
12434    0
12435    0
12436    0
12437    0
12438    0
12439    0
12440    0
12441    0
12442    0
12443    0
12444    0
12445    0
12446    0
12447    0
12448    0
12449    0
12450    0
12451    0
12452    0
12453    0
12454    0
Name: location, dtype: int64", <i>L. casei</i> ATCC 393,277,288,FN,,—,5.0,dietary supplement,0.8006,
36246933,"12416    1
12417    1
12418    1
12419    0
12420    0
12421    0
12422    0
12423    0
12424    0
12425    0
12426    0
12427    0
12428    0
12429    0
12430    0
12431    0
12432    0
12433    0
12434    0
12435    0
12436    0
12437    0
12438    0
12439    0
12440    0
12441    0
12442    0
12443    0
12444    0
12445    0
12446    0
12447    0
12448    0
12449    0
12450    0
12451    0
12452    0
12453    0
12454    0
Name: location, dtype: int64", Morris Water Maze (MWM) test,205,213,FN,,—,2.0,biomedical technique,0.9498,
36246933,"12416    1
12417    1
12418    1
12419    0
12420    0
12421    0
12422    0
12423    0
12424    0
12425    0
12426    0
12427    0
12428    0
12429    0
12430    0
12431    0
12432    0
12433    0
12434    0
12435    0
12436    0
12437    0
12438    0
12439    0
12440    0
12441    0
12442    0
12443    0
12444    0
12445    0
12446    0
12447    0
12448    0
12449    0
12450    0
12451    0
12452    0
12453    0
12454    0
Name: location, dtype: int64", <i>Lactobacillus casei</i> ATCC 393,128,140,FN,,—,5.0,dietary supplement,0.8334,
36246933,"12416    1
12417    1
12418    1
12419    0
12420    0
12421    0
12422    0
12423    0
12424    0
12425    0
12426    0
12427    0
12428    0
12429    0
12430    0
12431    0
12432    0
12433    0
12434    0
12435    0
12436    0
12437    0
12438    0
12439    0
12440    0
12441    0
12442    0
12443    0
12444    0
12445    0
12446    0
12447    0
12448    0
12449    0
12450    0
12451    0
12452    0
12453    0
12454    0
Name: location, dtype: int64",Selenium Nanoparticles-Enriched <i>Lactobacillus casei</i> ATCC 393,1,22,FN,,—,5.0,dietary supplement,0.0,
36246933,"12416    1
12417    1
12418    1
12419    0
12420    0
12421    0
12422    0
12423    0
12424    0
12425    0
12426    0
12427    0
12428    0
12429    0
12430    0
12431    0
12432    0
12433    0
12434    0
12435    0
12436    0
12437    0
12438    0
12439    0
12440    0
12441    0
12442    0
12443    0
12444    0
12445    0
12446    0
12447    0
12448    0
12449    0
12450    0
12451    0
12452    0
12453    0
12454    0
Name: location, dtype: int64", FITC-dextran,254,259,WRONG_LABEL,2.0,biomedical technique,4.0,chemical,0.9729,0.2345
36246933,"12416    1
12417    1
12418    1
12419    0
12420    0
12421    0
12422    0
12423    0
12424    0
12425    0
12426    0
12427    0
12428    0
12429    0
12430    0
12431    0
12432    0
12433    0
12434    0
12435    0
12436    0
12437    0
12438    0
12439    0
12440    0
12441    0
12442    0
12443    0
12444    0
12445    0
12446    0
12447    0
12448    0
12449    0
12450    0
12451    0
12452    0
12453    0
12454    0
Name: location, dtype: int64", TAU protein,324,326,WRONG_LABEL,9.0,gene,4.0,chemical,0.7902,0.3561
34757579,"3252    1
3253    1
3254    1
3255    1
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    0
3269    0
3270    0
3271    0
3272    0
3273    0
3274    0
3275    0
3276    0
3277    0
3278    0
3279    0
3280    0
3281    0
3282    0
3283    0
3284    0
3285    0
3286    0
3287    0
3288    0
3289    0
3290    0
3291    0
3292    0
3293    0
3294    0
3295    0
3296    0
3297    0
Name: location, dtype: int64", AIM2 genes,272,275,FP,9.0,gene,,—,0.4927,0.9006
34757579,"3252    1
3253    1
3254    1
3255    1
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    0
3269    0
3270    0
3271    0
3272    0
3273    0
3274    0
3275    0
3276    0
3277    0
3278    0
3279    0
3280    0
3281    0
3282    0
3283    0
3284    0
3285    0
3286    0
3287    0
3288    0
3289    0
3290    0
3291    0
3292    0
3293    0
3294    0
3295    0
3296    0
3297    0
Name: location, dtype: int64", IDO genes,24,26,FP,9.0,gene,,—,0.893,0.8552
34757579,"3252    1
3253    1
3254    1
3255    1
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    0
3269    0
3270    0
3271    0
3272    0
3273    0
3274    0
3275    0
3276    0
3277    0
3278    0
3279    0
3280    0
3281    0
3282    0
3283    0
3284    0
3285    0
3286    0
3287    0
3288    0
3289    0
3290    0
3291    0
3292    0
3293    0
3294    0
3295    0
3296    0
3297    0
Name: location, dtype: int64", inflammasome,20,22,FP,9.0,gene,,—,0.7354,0.6835
34757579,"3252    1
3253    1
3254    1
3255    1
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    0
3269    0
3270    0
3271    0
3272    0
3273    0
3274    0
3275    0
3276    0
3277    0
3278    0
3279    0
3280    0
3281    0
3282    0
3283    0
3284    0
3285    0
3286    0
3287    0
3288    0
3289    0
3290    0
3291    0
3292    0
3293    0
3294    0
3295    0
3296    0
3297    0
Name: location, dtype: int64", mouse model,10,11,FN,,—,1.0,animal,0.0,
34757579,"3252    1
3253    1
3254    1
3255    1
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    0
3269    0
3270    0
3271    0
3272    0
3273    0
3274    0
3275    0
3276    0
3277    0
3278    0
3279    0
3280    0
3281    0
3282    0
3283    0
3284    0
3285    0
3286    0
3287    0
3288    0
3289    0
3290    0
3291    0
3292    0
3293    0
3294    0
3295    0
3296    0
3297    0
Name: location, dtype: int64", T helper cytokine,30,32,FN,,—,4.0,chemical,0.7075,
34757579,"3252    1
3253    1
3254    1
3255    1
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    0
3269    0
3270    0
3271    0
3272    0
3273    0
3274    0
3275    0
3276    0
3277    0
3278    0
3279    0
3280    0
3281    0
3282    0
3283    0
3284    0
3285    0
3286    0
3287    0
3288    0
3289    0
3290    0
3291    0
3292    0
3293    0
3294    0
3295    0
3296    0
3297    0
Name: location, dtype: int64", Bacillus Coagulans IBRC-M10791,82,93,FN,,—,3.0,bacteria,0.9418,
34757579,"3252    1
3253    1
3254    1
3255    1
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    0
3269    0
3270    0
3271    0
3272    0
3273    0
3274    0
3275    0
3276    0
3277    0
3278    0
3279    0
3280    0
3281    0
3282    0
3283    0
3284    0
3285    0
3286    0
3287    0
3288    0
3289    0
3290    0
3291    0
3292    0
3293    0
3294    0
3295    0
3296    0
3297    0
Name: location, dtype: int64", inflammatory and anti-inflammatory cytokines,342,347,FN,,—,4.0,chemical,0.9521,
34757579,"3252    1
3253    1
3254    1
3255    1
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    0
3269    0
3270    0
3271    0
3272    0
3273    0
3274    0
3275    0
3276    0
3277    0
3278    0
3279    0
3280    0
3281    0
3282    0
3283    0
3284    0
3285    0
3286    0
3287    0
3288    0
3289    0
3290    0
3291    0
3292    0
3293    0
3294    0
3295    0
3296    0
3297    0
Name: location, dtype: int64", metabolome,77,78,FN,,—,4.0,chemical,0.8267,
34757579,"3252    1
3253    1
3254    1
3255    1
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    0
3269    0
3270    0
3271    0
3272    0
3273    0
3274    0
3275    0
3276    0
3277    0
3278    0
3279    0
3280    0
3281    0
3282    0
3283    0
3284    0
3285    0
3286    0
3287    0
3288    0
3289    0
3290    0
3291    0
3292    0
3293    0
3294    0
3295    0
3296    0
3297    0
Name: location, dtype: int64", neuronal cell destruction,49,51,FN,,—,6.0,DDF,0.8108,
34757579,"3252    1
3253    1
3254    1
3255    1
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    0
3269    0
3270    0
3271    0
3272    0
3273    0
3274    0
3275    0
3276    0
3277    0
3278    0
3279    0
3280    0
3281    0
3282    0
3283    0
3284    0
3285    0
3286    0
3287    0
3288    0
3289    0
3290    0
3291    0
3292    0
3293    0
3294    0
3295    0
3296    0
3297    0
Name: location, dtype: int64", cuprizone,140,142,WRONG_LABEL,8.0,food,7.0,drug,0.9698,0.4995
36295814,"9097    1
9098    1
9099    1
9100    1
9101    0
9102    0
9103    0
9104    0
9105    0
9106    0
9107    0
9108    0
9109    0
9110    0
9111    0
9112    0
9113    0
9114    0
9115    0
9116    0
9117    0
9118    0
9119    0
9120    0
9121    0
9122    0
9123    0
9124    0
Name: location, dtype: int64", gut microbiota,132,133,FP,11.0,microbiome,,—,0.9254,0.4646
36295814,"9097    1
9098    1
9099    1
9100    1
9101    0
9102    0
9103    0
9104    0
9105    0
9106    0
9107    0
9108    0
9109    0
9110    0
9111    0
9112    0
9113    0
9114    0
9115    0
9116    0
9117    0
9118    0
9119    0
9120    0
9121    0
9122    0
9123    0
9124    0
Name: location, dtype: int64",Gut Microbiota,1,5,FN,,—,11.0,microbiome,0.3097,
36295814,"9097    1
9098    1
9099    1
9100    1
9101    0
9102    0
9103    0
9104    0
9105    0
9106    0
9107    0
9108    0
9109    0
9110    0
9111    0
9112    0
9113    0
9114    0
9115    0
9116    0
9117    0
9118    0
9119    0
9120    0
9121    0
9122    0
9123    0
9124    0
Name: location, dtype: int64", long-COVID-19 complications,232,238,FN,,—,6.0,DDF,0.8991,
36295814,"9097    1
9098    1
9099    1
9100    1
9101    0
9102    0
9103    0
9104    0
9105    0
9106    0
9107    0
9108    0
9109    0
9110    0
9111    0
9112    0
9113    0
9114    0
9115    0
9116    0
9117    0
9118    0
9119    0
9120    0
9121    0
9122    0
9123    0
9124    0
Name: location, dtype: int64", gut microbiota's,132,134,FN,,—,11.0,microbiome,0.0,
36295814,"9097    1
9098    1
9099    1
9100    1
9101    0
9102    0
9103    0
9104    0
9105    0
9106    0
9107    0
9108    0
9109    0
9110    0
9111    0
9112    0
9113    0
9114    0
9115    0
9116    0
9117    0
9118    0
9119    0
9120    0
9121    0
9122    0
9123    0
9124    0
Name: location, dtype: int64", Psychiatric Complications,26,29,FN,,—,6.0,DDF,0.9444,
36295814,"9097    1
9098    1
9099    1
9100    1
9101    0
9102    0
9103    0
9104    0
9105    0
9106    0
9107    0
9108    0
9109    0
9110    0
9111    0
9112    0
9113    0
9114    0
9115    0
9116    0
9117    0
9118    0
9119    0
9120    0
9121    0
9122    0
9123    0
9124    0
Name: location, dtype: int64", long-COVID-19 manifestations,137,143,FN,,—,6.0,DDF,0.7193,
36295814,"9097    1
9098    1
9099    1
9100    1
9101    0
9102    0
9103    0
9104    0
9105    0
9106    0
9107    0
9108    0
9109    0
9110    0
9111    0
9112    0
9113    0
9114    0
9115    0
9116    0
9117    0
9118    0
9119    0
9120    0
9121    0
9122    0
9123    0
9124    0
Name: location, dtype: int64", lasting symptoms,71,72,FN,,—,6.0,DDF,0.0,
36295814,"9097    1
9098    1
9099    1
9100    1
9101    0
9102    0
9103    0
9104    0
9105    0
9106    0
9107    0
9108    0
9109    0
9110    0
9111    0
9112    0
9113    0
9114    0
9115    0
9116    0
9117    0
9118    0
9119    0
9120    0
9121    0
9122    0
9123    0
9124    0
Name: location, dtype: int64", Long-COVID-19 Syndrome,11,17,FN,,—,6.0,DDF,0.9694,
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64", physical fitness tests,121,123,FP,2.0,biomedical technique,,—,0.6734,0.6697
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64", EP group,192,193,FP,10.0,human,,—,0.9276,0.6961
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64",IBS-QOL,128,132,FP,2.0,biomedical technique,,—,0.541,0.4645
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64", gut microbiome analysis,140,142,FP,2.0,biomedical technique,,—,0.7862,0.4061
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64", BSRS-5,134,137,FP,2.0,biomedical technique,,—,0.6874,0.3952
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64", online yoga,102,103,FP,2.0,biomedical technique,,—,0.8152,0.311
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64", online yoga,285,286,FP,2.0,biomedical technique,,—,0.8206,0.3206
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64", online yoga,94,95,FP,2.0,biomedical technique,,—,0.8691,0.372
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64", online yoga,36,37,FP,2.0,biomedical technique,,—,0.8906,0.3425
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64",EP,100,100,FN,,—,5.0,dietary supplement,0.9209,
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64",P,115,115,FN,,—,5.0,dietary supplement,0.8943,
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64",EC,108,108,FN,,—,5.0,dietary supplement,0.9159,
39126817,"7562    1
7563    0
7564    0
7565    0
7566    0
7567    0
7568    0
7569    0
7570    0
7571    0
7572    0
7573    0
7574    0
7575    0
7576    0
Name: location, dtype: int64", placebo,106,106,WRONG_LABEL,7.0,drug,4.0,chemical,0.9339,0.5248
35573324,"8244    1
8245    0
8246    0
8247    0
8248    0
8249    0
8250    0
8251    0
8252    0
8253    0
8254    0
8255    0
8256    0
8257    0
8258    0
8259    0
8260    0
8261    0
8262    0
8263    0
8264    0
8265    0
8266    0
8267    0
8268    0
Name: location, dtype: int64", probiotic administration,293,295,FP,5.0,dietary supplement,,—,0.7297,0.3849
35573324,"8244    1
8245    0
8246    0
8247    0
8248    0
8249    0
8250    0
8251    0
8252    0
8253    0
8254    0
8255    0
8256    0
8257    0
8258    0
8259    0
8260    0
8261    0
8262    0
8263    0
8264    0
8265    0
8266    0
8267    0
8268    0
Name: location, dtype: int64", SLAB51,330,332,FP,5.0,dietary supplement,,—,0.9234,0.489
35573324,"8244    1
8245    0
8246    0
8247    0
8248    0
8249    0
8250    0
8251    0
8252    0
8253    0
8254    0
8255    0
8256    0
8257    0
8258    0
8259    0
8260    0
8261    0
8262    0
8263    0
8264    0
8265    0
8266    0
8267    0
8268    0
Name: location, dtype: int64", probiotic supplementation,184,186,FP,5.0,dietary supplement,,—,0.9082,0.7656
35573324,"8244    1
8245    0
8246    0
8247    0
8248    0
8249    0
8250    0
8251    0
8252    0
8253    0
8254    0
8255    0
8256    0
8257    0
8258    0
8259    0
8260    0
8261    0
8262    0
8263    0
8264    0
8265    0
8266    0
8267    0
8268    0
Name: location, dtype: int64", Probiotic administration,252,255,FP,5.0,dietary supplement,,—,0.6394,0.4425
35573324,"8244    1
8245    0
8246    0
8247    0
8248    0
8249    0
8250    0
8251    0
8252    0
8253    0
8254    0
8255    0
8256    0
8257    0
8258    0
8259    0
8260    0
8261    0
8262    0
8263    0
8264    0
8265    0
8266    0
8267    0
8268    0
Name: location, dtype: int64", tangles,88,89,FN,,—,0.0,anatomical location,0.8191,
35573324,"8244    1
8245    0
8246    0
8247    0
8248    0
8249    0
8250    0
8251    0
8252    0
8253    0
8254    0
8255    0
8256    0
8257    0
8258    0
8259    0
8260    0
8261    0
8262    0
8263    0
8264    0
8265    0
8266    0
8267    0
8268    0
Name: location, dtype: int64", plaques,86,86,WRONG_LABEL,0.0,anatomical location,6.0,DDF,0.9745,0.2009
35573324,"8244    1
8245    0
8246    0
8247    0
8248    0
8249    0
8250    0
8251    0
8252    0
8253    0
8254    0
8255    0
8256    0
8257    0
8258    0
8259    0
8260    0
8261    0
8262    0
8263    0
8264    0
8265    0
8266    0
8267    0
8268    0
Name: location, dtype: int64",NK46,312,313,WRONG_LABEL,9.0,gene,3.0,bacteria,0.9717,0.2809
34386321,"14195    1
14196    1
14197    0
14198    0
14199    0
14200    0
14201    0
14202    0
14203    0
Name: location, dtype: int64", oral,84,84,FP,7.0,drug,,—,0.0003,0.6965
34386321,"14195    1
14196    1
14197    0
14198    0
14199    0
14200    0
14201    0
14202    0
14203    0
Name: location, dtype: int64", oral,119,119,FP,7.0,drug,,—,0.0001,0.5762
34386321,"14195    1
14196    1
14197    0
14198    0
14199    0
14200    0
14201    0
14202    0
14203    0
Name: location, dtype: int64", oral,74,74,FP,7.0,drug,,—,0.0001,0.63
34386321,"14195    1
14196    1
14197    0
14198    0
14199    0
14200    0
14201    0
14202    0
14203    0
Name: location, dtype: int64", oral,41,41,FP,7.0,drug,,—,0.0001,0.6279
34386321,"14195    1
14196    1
14197    0
14198    0
14199    0
14200    0
14201    0
14202    0
14203    0
Name: location, dtype: int64", gastrointestinal,51,51,FP,0.0,anatomical location,,—,0.0001,0.4105
34386321,"14195    1
14196    1
14197    0
14198    0
14199    0
14200    0
14201    0
14202    0
14203    0
Name: location, dtype: int64", oral,11,11,FP,7.0,drug,,—,0.0001,0.6748
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", Faecalibacterium genus,204,209,FP,3.0,bacteria,,—,0.947,0.664
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", meta-analysis,101,103,FP,12.0,statistical technique,,—,0.8353,0.7414
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", Lachnospiraceae family,195,201,FP,3.0,bacteria,,—,0.857,0.508
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64",Meta-analysis,1,3,FP,12.0,statistical technique,,—,0.7306,0.5142
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", alterations of the enteric nervous system,60,66,FN,,—,6.0,DDF,0.589,
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", Faecalibacterium,204,208,FN,,—,3.0,bacteria,0.0,
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", Lachnospiraceae,195,200,FN,,—,3.0,bacteria,0.3074,
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", gastrointestinal symptoms,57,58,FN,,—,6.0,DDF,0.819,
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", pro-inflammatory status,238,241,FN,,—,6.0,DDF,0.7358,
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", recurrent gastrointestinal symptoms,248,250,FN,,—,6.0,DDF,0.79,
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64",Meta-analysis of the Parkinson's disease gut microbiome,1,10,FN,,—,12.0,statistical technique,0.3868,
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", short-chain fatty acids,213,217,FN,,—,4.0,chemical,0.843,
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", PD and controls,161,163,FN,,—,10.0,human,0.6157,
33692356,"14118    1
14119    1
14120    0
14121    0
14122    0
14123    0
14124    0
14125    0
14126    0
14127    0
14128    0
14129    0
14130    0
14131    0
14132    0
14133    0
14134    0
14135    0
14136    0
14137    0
14138    0
14139    0
14140    0
14141    0
14142    0
14143    0
Name: location, dtype: int64", Parkinson's disease (PD) symptomatology and pathophysiology,40,50,FN,,—,6.0,DDF,0.0,
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64", Animals,209,209,FP,1.0,animal,,—,0.7404,0.4725
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64"," L-3,4-dihydroxyphenylalanine",38,48,FP,7.0,drug,,—,0.9549,0.3848
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64",L-DOPA,50,54,FP,7.0,drug,,—,0.9237,0.4161
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64", substantia nigra pars compacta (SNpc,282,291,FP,0.0,anatomical location,,—,0.2648,0.4467
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64", intestinal mucosa,309,310,FP,0.0,anatomical location,,—,0.9811,0.7795
