pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
29914145,"5444    1
5445    0
5446    0
5447    0
5448    0
5449    0
5450    0
5451    0
5452    0
5453    0
5454    0
5455    0
5456    0
5457    0
5458    0
5459    0
Name: location, dtype: int64", human metagenome and phagobiota proteome analyses,56,66,FN,,—,2.0,biomedical technique,0.2643,
29914145,"5444    1
5445    0
5446    0
5447    0
5448    0
5449    0
5450    0
5451    0
5452    0
5453    0
5454    0
5455    0
5456    0
5457    0
5458    0
5459    0
Name: location, dtype: int64", bacteriophages infection,149,152,FN,,—,6.0,DDF,0.8595,
40211528,"8280    1
8281    1
8282    1
8283    0
8284    0
8285    0
8286    0
8287    0
8288    0
8289    0
8290    0
8291    0
8292    0
8293    0
8294    0
8295    0
8296    0
8297    0
8298    0
8299    0
8300    0
8301    0
8302    0
8303    0
8304    0
8305    0
8306    0
8307    0
8308    0
8309    0
8310    0
8311    0
8312    0
8313    0
8314    0
8315    0
8316    0
8317    0
8318    0
8319    0
8320    0
8321    0
8322    0
8323    0
8324    0
8325    0
8326    0
8327    0
8328    0
8329    0
8330    0
Name: location, dtype: int64", metabolites X-24949,253,257,FP,4.0,chemical,,—,0.8767,0.5071
40211528,"8280    1
8281    1
8282    1
8283    0
8284    0
8285    0
8286    0
8287    0
8288    0
8289    0
8290    0
8291    0
8292    0
8293    0
8294    0
8295    0
8296    0
8297    0
8298    0
8299    0
8300    0
8301    0
8302    0
8303    0
8304    0
8305    0
8306    0
8307    0
8308    0
8309    0
8310    0
8311    0
8312    0
8313    0
8314    0
8315    0
8316    0
8317    0
8318    0
8319    0
8320    0
8321    0
8322    0
8323    0
8324    0
8325    0
8326    0
8327    0
8328    0
8329    0
8330    0
Name: location, dtype: int64", MR study,427,428,FP,12.0,statistical technique,,—,0.1805,0.5146
40211528,"8280    1
8281    1
8282    1
8283    0
8284    0
8285    0
8286    0
8287    0
8288    0
8289    0
8290    0
8291    0
8292    0
8293    0
8294    0
8295    0
8296    0
8297    0
8298    0
8299    0
8300    0
8301    0
8302    0
8303    0
8304    0
8305    0
8306    0
8307    0
8308    0
8309    0
8310    0
8311    0
8312    0
8313    0
8314    0
8315    0
8316    0
8317    0
8318    0
8319    0
8320    0
8321    0
8322    0
8323    0
8324    0
8325    0
8326    0
8327    0
8328    0
8329    0
8330    0
Name: location, dtype: int64", bacterial genera,184,185,FP,3.0,bacteria,,—,0.7353,0.3913
40211528,"8280    1
8281    1
8282    1
8283    0
8284    0
8285    0
8286    0
8287    0
8288    0
8289    0
8290    0
8291    0
8292    0
8293    0
8294    0
8295    0
8296    0
8297    0
8298    0
8299    0
8300    0
8301    0
8302    0
8303    0
8304    0
8305    0
8306    0
8307    0
8308    0
8309    0
8310    0
8311    0
8312    0
8313    0
8314    0
8315    0
8316    0
8317    0
8318    0
8319    0
8320    0
8321    0
8322    0
8323    0
8324    0
8325    0
8326    0
8327    0
8328    0
8329    0
8330    0
Name: location, dtype: int64",MR) analysis,83,85,FP,12.0,statistical technique,,—,0.2324,0.495
40211528,"8280    1
8281    1
8282    1
8283    0
8284    0
8285    0
8286    0
8287    0
8288    0
8289    0
8290    0
8291    0
8292    0
8293    0
8294    0
8295    0
8296    0
8297    0
8298    0
8299    0
8300    0
8301    0
8302    0
8303    0
8304    0
8305    0
8306    0
8307    0
8308    0
8309    0
8310    0
8311    0
8312    0
8313    0
8314    0
8315    0
8316    0
8317    0
8318    0
8319    0
8320    0
8321    0
8322    0
8323    0
8324    0
8325    0
8326    0
8327    0
8328    0
8329    0
8330    0
Name: location, dtype: int64", Marvinbryantia genera,244,249,FP,3.0,bacteria,,—,0.9047,0.6939
40211528,"8280    1
8281    1
8282    1
8283    0
8284    0
8285    0
8286    0
8287    0
8288    0
8289    0
8290    0
8291    0
8292    0
8293    0
8294    0
8295    0
8296    0
8297    0
8298    0
8299    0
8300    0
8301    0
8302    0
8303    0
8304    0
8305    0
8306    0
8307    0
8308    0
8309    0
8310    0
8311    0
8312    0
8313    0
8314    0
8315    0
8316    0
8317    0
8318    0
8319    0
8320    0
8321    0
8322    0
8323    0
8324    0
8325    0
8326    0
8327    0
8328    0
8329    0
8330    0
Name: location, dtype: int64", X-24949,254,257,FN,,—,4.0,chemical,0.6767,
40211528,"8280    1
8281    1
8282    1
8283    0
8284    0
8285    0
8286    0
8287    0
8288    0
8289    0
8290    0
8291    0
8292    0
8293    0
8294    0
8295    0
8296    0
8297    0
8298    0
8299    0
8300    0
8301    0
8302    0
8303    0
8304    0
8305    0
8306    0
8307    0
8308    0
8309    0
8310    0
8311    0
8312    0
8313    0
8314    0
8315    0
8316    0
8317    0
8318    0
8319    0
8320    0
8321    0
8322    0
8323    0
8324    0
8325    0
8326    0
8327    0
8328    0
8329    0
8330    0
Name: location, dtype: int64", GM,438,438,FN,,—,11.0,microbiome,0.0,
40211528,"8280    1
8281    1
8282    1
8283    0
8284    0
8285    0
8286    0
8287    0
8288    0
8289    0
8290    0
8291    0
8292    0
8293    0
8294    0
8295    0
8296    0
8297    0
8298    0
8299    0
8300    0
8301    0
8302    0
8303    0
8304    0
8305    0
8306    0
8307    0
8308    0
8309    0
8310    0
8311    0
8312    0
8313    0
8314    0
8315    0
8316    0
8317    0
8318    0
8319    0
8320    0
8321    0
8322    0
8323    0
8324    0
8325    0
8326    0
8327    0
8328    0
8329    0
8330    0
Name: location, dtype: int64", mediating metabolites,180,181,FN,,—,4.0,chemical,0.6622,
40211528,"8280    1
8281    1
8282    1
8283    0
8284    0
8285    0
8286    0
8287    0
8288    0
8289    0
8290    0
8291    0
8292    0
8293    0
8294    0
8295    0
8296    0
8297    0
8298    0
8299    0
8300    0
8301    0
8302    0
8303    0
8304    0
8305    0
8306    0
8307    0
8308    0
8309    0
8310    0
8311    0
8312    0
8313    0
8314    0
8315    0
8316    0
8317    0
8318    0
8319    0
8320    0
8321    0
8322    0
8323    0
8324    0
8325    0
8326    0
8327    0
8328    0
8329    0
8330    0
Name: location, dtype: int64", Blood Metabolites,15,18,FN,,—,4.0,chemical,0.835,
40211528,"8280    1
8281    1
8282    1
8283    0
8284    0
8285    0
8286    0
8287    0
8288    0
8289    0
8290    0
8291    0
8292    0
8293    0
8294    0
8295    0
8296    0
8297    0
8298    0
8299    0
8300    0
8301    0
8302    0
8303    0
8304    0
8305    0
8306    0
8307    0
8308    0
8309    0
8310    0
8311    0
8312    0
8313    0
8314    0
8315    0
8316    0
8317    0
8318    0
8319    0
8320    0
8321    0
8322    0
8323    0
8324    0
8325    0
8326    0
8327    0
8328    0
8329    0
8330    0
Name: location, dtype: int64", mediation analyses,162,163,WRONG_LABEL,12.0,statistical technique,2.0,biomedical technique,0.7905,0.7678
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", astrocytes,294,294,FP,0.0,anatomical location,,—,0.9505,0.4534
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", central nervous system,34,36,FP,0.0,anatomical location,,—,0.7653,0.5663
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64",CNS,38,39,FP,0.0,anatomical location,,—,0.8815,0.7271
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", astrocytes,92,92,FP,0.0,anatomical location,,—,0.9209,0.4429
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", astrocytes,67,67,FP,0.0,anatomical location,,—,0.9374,0.5668
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", indole,213,214,FP,4.0,chemical,,—,0.9305,0.5884
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", CNS,273,273,FP,0.0,anatomical location,,—,0.6103,0.5709
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", cytokine signaling 2,126,128,FP,9.0,gene,,—,0.7022,0.3829
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64",IFN)-β,145,147,FP,4.0,chemical,,—,0.8051,0.4361
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", astrocytes,175,175,FP,0.0,anatomical location,,—,0.8238,0.4635
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", Astrocytes,27,28,FP,0.0,anatomical location,,—,0.9635,0.4676
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", experimental autoimmune encephalomyelitis,96,101,FN,,—,6.0,DDF,0.507,
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", AHR agonists,257,259,FN,,—,4.0,chemical,0.6667,
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", metabolites,278,278,FN,,—,4.0,chemical,0.6812,
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64",EAE,103,104,FN,,—,6.0,DDF,0.6385,
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", tryptophan metabolites indole,210,214,FN,,—,5.0,dietary supplement,0.6377,
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", AHR agonists,167,169,FN,,—,4.0,chemical,0.7423,
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", interferon (IFN)-β,143,147,FN,,—,7.0,drug,0.6185,
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64",AHR,119,120,WRONG_LABEL,9.0,gene,4.0,chemical,0.9668,0.528
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", indole-3-propionic acid,224,231,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.9144,0.5882
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", AHR,152,153,WRONG_LABEL,9.0,gene,4.0,chemical,0.9683,0.6466
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", Dietary tryptophan,155,158,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.9597,0.5352
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", indoxyl-3-sulfate,216,222,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.8464,0.5474
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", indole-3-aldehyde,233,238,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.8142,0.6191
27158906,"13195    1
13196    1
13197    1
13198    1
13199    1
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
13207    0
13208    0
13209    0
13210    0
13211    0
13212    0
13213    0
13214    0
13215    0
13216    0
13217    0
13218    0
13219    0
13220    0
13221    0
13222    0
13223    0
13224    0
13225    0
13226    0
13227    0
13228    0
13229    0
13230    0
13231    0
13232    0
13233    0
13234    0
13235    0
Name: location, dtype: int64", genome-wide analyses,47,50,WRONG_LABEL,12.0,statistical technique,2.0,biomedical technique,0.7994,0.3183
37841344,"24454    1
24455    1
24456    0
24457    0
24458    0
24459    0
24460    0
24461    0
24462    0
24463    0
24464    0
24465    0
24466    0
24467    0
24468    0
24469    0
24470    0
24471    0
24472    0
24473    0
24474    0
24475    0
24476    0
24477    0
24478    0
24479    0
24480    0
24481    0
Name: location, dtype: int64",HLA,99,100,FP,9.0,gene,,—,0.616,0.5289
37841344,"24454    1
24455    1
24456    0
24457    0
24458    0
24459    0
24460    0
24461    0
24462    0
24463    0
24464    0
24465    0
24466    0
24467    0
24468    0
24469    0
24470    0
24471    0
24472    0
24473    0
24474    0
24475    0
24476    0
24477    0
24478    0
24479    0
24480    0
24481    0
Name: location, dtype: int64", MS-associated human leukocyte antigens,92,97,FP,9.0,gene,,—,0.3834,0.4874
37841344,"24454    1
24455    1
24456    0
24457    0
24458    0
24459    0
24460    0
24461    0
24462    0
24463    0
24464    0
24465    0
24466    0
24467    0
24468    0
24469    0
24470    0
24471    0
24472    0
24473    0
24474    0
24475    0
24476    0
24477    0
24478    0
24479    0
24480    0
24481    0
Name: location, dtype: int64", central nervous system,50,52,FP,0.0,anatomical location,,—,0.8202,0.6278
37841344,"24454    1
24455    1
24456    0
24457    0
24458    0
24459    0
24460    0
24461    0
24462    0
24463    0
24464    0
24465    0
24466    0
24467    0
24468    0
24469    0
24470    0
24471    0
24472    0
24473    0
24474    0
24475    0
24476    0
24477    0
24478    0
24479    0
24480    0
24481    0
Name: location, dtype: int64", host,189,189,FP,10.0,human,,—,0.8235,0.4592
37841344,"24454    1
24455    1
24456    0
24457    0
24458    0
24459    0
24460    0
24461    0
24462    0
24463    0
24464    0
24465    0
24466    0
24467    0
24468    0
24469    0
24470    0
24471    0
24472    0
24473    0
24474    0
24475    0
24476    0
24477    0
24478    0
24479    0
24480    0
24481    0
Name: location, dtype: int64", autoimmune condition,35,36,FN,,—,6.0,DDF,0.6284,
37841344,"24454    1
24455    1
24456    0
24457    0
24458    0
24459    0
24460    0
24461    0
24462    0
24463    0
24464    0
24465    0
24466    0
24467    0
24468    0
24469    0
24470    0
24471    0
24472    0
24473    0
24474    0
24475    0
24476    0
24477    0
24478    0
24479    0
24480    0
24481    0
Name: location, dtype: int64", persistent inflammation,46,47,FN,,—,6.0,DDF,0.8805,
33523001,"2570    1
2571    1
2572    1
2573    0
2574    0
       ..
2636    0
2637    0
2638    0
2639    0
2640    0
Name: location, Length: 71, dtype: int64", subjects,332,332,FP,10.0,human,,—,0.6834,0.6961
33523001,"2570    1
2571    1
2572    1
2573    0
2574    0
       ..
2636    0
2637    0
2638    0
2639    0
2640    0
Name: location, Length: 71, dtype: int64", age-matched healthy controls,144,148,FP,10.0,human,,—,0.9154,0.7989
33523001,"2570    1
2571    1
2572    1
2573    0
2574    0
       ..
2636    0
2637    0
2638    0
2639    0
2640    0
Name: location, Length: 71, dtype: int64", medications,55,55,FP,7.0,drug,,—,0.8206,0.7866
33523001,"2570    1
2571    1
2572    1
2573    0
2574    0
       ..
2636    0
2637    0
2638    0
2639    0
2640    0
Name: location, Length: 71, dtype: int64", β-diversity,203,206,FN,,—,12.0,statistical technique,0.0,
33523001,"2570    1
2571    1
2572    1
2573    0
2574    0
       ..
2636    0
2637    0
2638    0
2639    0
2640    0
Name: location, Length: 71, dtype: int64", gut microbiome alteration,111,113,FN,,—,6.0,DDF,0.0,
33523001,"2570    1
2571    1
2572    1
2573    0
2574    0
       ..
2636    0
2637    0
2638    0
2639    0
2640    0
Name: location, Length: 71, dtype: int64", gut microbiome alteration,94,96,FN,,—,6.0,DDF,0.7758,
33523001,"2570    1
2571    1
2572    1
2573    0
2574    0
       ..
2636    0
2637    0
2638    0
2639    0
2640    0
Name: location, Length: 71, dtype: int64", 18 age-matched healthy controls,143,148,FN,,—,10.0,human,0.0,
33523001,"2570    1
2571    1
2572    1
2573    0
2574    0
       ..
2636    0
2637    0
2638    0
2639    0
2640    0
Name: location, Length: 71, dtype: int64", microbial α-diversity,185,189,FN,,—,12.0,statistical technique,0.0,
33523001,"2570    1
2571    1
2572    1
2573    0
2574    0
       ..
2636    0
2637    0
2638    0
2639    0
2640    0
Name: location, Length: 71, dtype: int64", genera,256,256,FN,,—,11.0,microbiome,0.0,
38914414,"594    1
595    1
596    0
597    0
598    0
599    0
600    0
601    0
602    0
603    0
604    0
605    0
606    0
607    0
608    0
609    0
610    0
611    0
612    0
613    0
614    0
615    0
Name: location, dtype: int64", neurological and neurodegenerative disorders,157,160,FP,6.0,DDF,,—,0.9876,0.5971
38914414,"594    1
595    1
596    0
597    0
598    0
599    0
600    0
601    0
602    0
603    0
604    0
605    0
606    0
607    0
608    0
609    0
610    0
611    0
612    0
613    0
614    0
615    0
Name: location, dtype: int64", neuropsychological disorders. Psychobiotics,40,46,FP,6.0,DDF,,—,0.0019,0.2271
38914414,"594    1
595    1
596    0
597    0
598    0
599    0
600    0
601    0
602    0
603    0
604    0
605    0
606    0
607    0
608    0
609    0
610    0
611    0
612    0
613    0
614    0
615    0
Name: location, dtype: int64",. Psychobiotics,43,46,FP,5.0,dietary supplement,,—,0.0015,0.3102
38914414,"594    1
595    1
596    0
597    0
598    0
599    0
600    0
601    0
602    0
603    0
604    0
605    0
606    0
607    0
608    0
609    0
610    0
611    0
612    0
613    0
614    0
615    0
Name: location, dtype: int64", neurological,157,157,FN,,—,6.0,DDF,0.0,
38914414,"594    1
595    1
596    0
597    0
598    0
599    0
600    0
601    0
602    0
603    0
604    0
605    0
606    0
607    0
608    0
609    0
610    0
611    0
612    0
613    0
614    0
615    0
Name: location, dtype: int64", neurodegenerative disorders,159,160,FN,,—,6.0,DDF,0.0245,
38914414,"594    1
595    1
596    0
597    0
598    0
599    0
600    0
601    0
602    0
603    0
604    0
605    0
606    0
607    0
608    0
609    0
610    0
611    0
612    0
613    0
614    0
615    0
Name: location, dtype: int64", mental health,18,19,FN,,—,6.0,DDF,0.2999,
38914414,"594    1
595    1
596    0
597    0
598    0
599    0
600    0
601    0
602    0
603    0
604    0
605    0
606    0
607    0
608    0
609    0
610    0
611    0
612    0
613    0
614    0
615    0
Name: location, dtype: int64", central nervous system,51,53,FN,,—,0.0,anatomical location,0.0019,
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64",. Urolithins,207,211,FP,4.0,chemical,,—,0.0109,0.5772
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64",Pomegranate,1,4,FP,8.0,food,,—,0.9722,0.3883
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64", in vivo,321,322,FN,,—,2.0,biomedical technique,0.0124,
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64","3-methoxy-6H-dibenzo[b,d]pyran-6-one",229,250,FN,,—,4.0,chemical,0.0,
