pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64", scopolamine,342,344,FP,7.0,drug,,—,0.9811,0.9492
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64", AChE,371,373,FP,4.0,chemical,,—,0.9535,0.5767
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64", hippocampus,422,422,FN,,—,0.0,anatomical location,0.63,
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64", acetylcholinesterase,217,221,FN,,—,4.0,chemical,0.9301,
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64",PBM,96,97,FN,,—,2.0,biomedical technique,0.0,
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64", impairments,199,199,FN,,—,6.0,DDF,0.0,
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64", MDA level,400,401,FN,,—,4.0,chemical,0.0,
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64", normal and control groups,475,478,FN,,—,10.0,human,0.5841,
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64", neurodegenerative diseases,18,19,FN,,—,6.0,DDF,0.6887,
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64", butyrylcholinesterase,227,233,WRONG_LABEL,9.0,gene,4.0,chemical,0.8418,0.2951
37074708,"19499    1
19500    1
19501    1
19502    1
19503    0
19504    0
19505    0
19506    0
19507    0
19508    0
19509    0
19510    0
19511    0
19512    0
19513    0
19514    0
19515    0
19516    0
19517    0
19518    0
19519    0
19520    0
19521    0
19522    0
19523    0
19524    0
19525    0
19526    0
19527    0
19528    0
19529    0
19530    0
19531    0
19532    0
19533    0
19534    0
19535    0
19536    0
19537    0
19538    0
19539    0
19540    0
19541    0
19542    0
19543    0
19544    0
19545    0
19546    0
19547    0
19548    0
19549    0
19550    0
Name: location, dtype: int64", Interleukin 1 beta,270,274,WRONG_LABEL,9.0,gene,4.0,chemical,0.8901,0.2683
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64", oral microbiota,9,10,FP,11.0,microbiome,,—,0.9187,0.527
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64", faeces,211,213,FP,0.0,anatomical location,,—,0.7148,0.3778
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64", HV and rheumatoid arthritis patients,314,318,FP,10.0,human,,—,0.595,0.5306
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64", saliva,201,201,FP,0.0,anatomical location,,—,0.8099,0.41
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64", faeces,247,249,FP,0.0,anatomical location,,—,0.728,0.3408
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64", saliva,236,236,FP,0.0,anatomical location,,—,0.7846,0.3778
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64", German cohort,152,153,FP,10.0,human,,—,0.7564,0.3928
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64", faecal and oral microbiota,73,77,FN,,—,11.0,microbiome,0.858,
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64", bacterial surface antigens,266,268,FN,,—,4.0,chemical,0.5721,
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64", altered oral microbiota,8,10,FN,,—,11.0,microbiome,0.8513,
38565581,"9990     1
9991     1
9992     0
9993     0
9994     0
9995     0
9996     0
9997     0
9998     0
9999     0
10000    0
10001    0
10002    0
10003    0
10004    0
10005    0
10006    0
10007    0
10008    0
10009    0
10010    0
10011    0
10012    0
10013    0
10014    0
10015    0
10016    0
10017    0
10018    0
10019    0
10020    0
10021    0
10022    0
10023    0
10024    0
10025    0
10026    0
10027    0
10028    0
10029    0
10030    0
10031    0
10032    0
Name: location, dtype: int64",MS,155,155,WRONG_LABEL,10.0,human,6.0,DDF,0.983,0.4755
34830610,"19568    1
19569    1
19570    0
19571    0
19572    0
19573    0
19574    0
19575    0
19576    0
19577    0
19578    0
19579    0
19580    0
19581    0
19582    0
19583    0
19584    0
19585    0
Name: location, dtype: int64", individuals,149,149,FP,10.0,human,,—,0.9698,0.6648
34830610,"19568    1
19569    1
19570    0
19571    0
19572    0
19573    0
19574    0
19575    0
19576    0
19577    0
19578    0
19579    0
19580    0
19581    0
19582    0
19583    0
19584    0
19585    0
Name: location, dtype: int64", individuals,195,195,FP,10.0,human,,—,0.9619,0.6545
34830610,"19568    1
19569    1
19570    0
19571    0
19572    0
19573    0
19574    0
19575    0
19576    0
19577    0
19578    0
19579    0
19580    0
19581    0
19582    0
19583    0
19584    0
19585    0
Name: location, dtype: int64", Prader-Willi syndrome.,197,202,FP,6.0,DDF,,—,0.0024,0.1952
34830610,"19568    1
19569    1
19570    0
19571    0
19572    0
19573    0
19574    0
19575    0
19576    0
19577    0
19578    0
19579    0
19580    0
19581    0
19582    0
19583    0
19584    0
19585    0
Name: location, dtype: int64",.,48,48,FP,12.0,statistical technique,,—,0.0003,0.1011
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", human body,215,216,FP,0.0,anatomical location,,—,0.7411,0.4589
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64"," processed foods, particularly protein-rich foods",170,177,FP,8.0,food,,—,0.7582,0.4668
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", protease-resistant protein aggregates,292,296,FP,4.0,chemical,,—,0.9244,0.3122
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", protein aggregates,326,327,FP,4.0,chemical,,—,0.7348,0.3693
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", foods,250,250,FP,8.0,food,,—,0.4899,0.7892
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", amyloid-like aggregates,132,135,FP,4.0,chemical,,—,0.9287,0.3873
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", protein aggregation-related diseases,314,318,FP,6.0,DDF,,—,0.9082,0.41
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", safe protein-rich diets,422,426,FP,8.0,food,,—,0.6849,0.7632
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", proteins,85,85,FN,,—,4.0,chemical,0.316,
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", Alzheimer's and Parkinson's diseases,369,374,FN,,—,6.0,DDF,0.9817,
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", proteins,126,126,FN,,—,4.0,chemical,0.7855,
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", proteins,115,115,FN,,—,4.0,chemical,0.7383,
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", amyloid formations,30,31,FN,,—,6.0,DDF,0.8796,
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", peptides,74,74,FN,,—,4.0,chemical,0.5792,
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", Protein misfolding,26,28,FN,,—,6.0,DDF,0.9282,
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", gastrointestinal proteases,379,380,WRONG_LABEL,9.0,gene,4.0,chemical,0.9341,0.2478
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", dietary proteins,211,212,WRONG_LABEL,4.0,chemical,8.0,food,0.9127,0.3709
36600621,"11047    1
11048    1
11049    1
11050    0
11051    0
11052    0
11053    0
11054    0
11055    0
11056    0
11057    0
11058    0
11059    0
11060    0
11061    0
11062    0
11063    0
11064    0
11065    0
11066    0
11067    0
11068    0
11069    0
11070    0
11071    0
11072    0
11073    0
11074    0
11075    0
11076    0
11077    0
11078    0
11079    0
Name: location, dtype: int64", acid,281,281,WRONG_LABEL,8.0,food,4.0,chemical,0.7321,0.3121
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", RNA paired-end sequence reads,219,224,FP,9.0,gene,,—,0.8303,0.3511
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", human genome,126,127,FP,9.0,gene,,—,0.7095,0.7264
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", PTSD cases,426,427,FP,10.0,human,,—,0.9165,0.7532
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", human reference genome,231,233,FP,9.0,gene,,—,0.4755,0.7248
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", Kraken2,274,276,FP,12.0,statistical technique,,—,0.6795,0.7283
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", sequence alignment/map tools,246,250,FP,12.0,statistical technique,,—,0.6503,0.4882
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", sterile blood,31,32,FP,0.0,anatomical location,,—,0.7926,0.4743
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", DNA extraction,518,519,FP,2.0,biomedical technique,,—,0.5535,0.7016
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", blood microbiome,139,140,FP,11.0,microbiome,,—,0.8794,0.5244
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64",cases,198,198,FP,10.0,human,,—,0.5226,0.4108
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64",SAMtools,252,253,FP,12.0,statistical technique,,—,0.5182,0.7963
